type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
MONEYLINE,Jacksonville Jaguars ML,-218,0.45871559633027514,45.871559633027516,High,"(3, 0.45871559633027514)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
SPREAD,New York Jets +9.5,-110,-0.027008865504895063,-2.700886550489506,,"(0, -0.027008865504895063)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Loss,2025_15_NYJ_JAX
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
MONEYLINE,Kansas City Chiefs ML,-218,0.45871559633027514,45.871559633027516,High,"(3, 0.45871559633027514)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
SPREAD,Kansas City Chiefs -4.5,-110,0.04238226669458062,4.2382266694580615,Low,"(1, 0.04238226669458062)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
MONEYLINE,New England Patriots ML,180,1.5530753738390422,155.30753738390422,High,"(3, 1.5530753738390422)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
SPREAD,New England Patriots +1.5,-110,0.01766537334461854,1.766537334461854,,"(0, 0.01766537334461854)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Win,2025_15_BUF_NE
MONEYLINE,New York Giants ML,180,1.7999999999999998,179.99999999999997,High,"(3, 1.7999999999999998)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
SPREAD,New York Giants +1.5,-110,0.0176653733446126,1.76653733446126,,"(0, 0.0176653733446126)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,New York Giants,Washington Commanders,Win,2025_15_WAS_NYG
MONEYLINE,Denver Broncos ML,-122,0.49537765861604144,49.53776586160414,High,"(3, 0.49537765861604144)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
SPREAD,Denver Broncos +1.5,-110,0.08501869226225844,8.501869226225844,Medium,"(2, 0.08501869226225844)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
MONEYLINE,Los Angeles Rams ML,102,0.21199999999999997,21.199999999999996,High,"(3, 0.21199999999999997)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Win,2025_15_DET_LA
SPREAD,Detroit Lions +4.5,-110,-0.04344324398026783,-4.344324398026783,,"(0, -0.04344324398026783)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Loss,2025_15_DET_LA
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Win,2025_15_DET_LA
MONEYLINE,New Orleans Saints ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
SPREAD,New Orleans Saints +2.5,-110,0.06454828338140584,6.454828338140583,Low,"(1, 0.06454828338140584)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Loss,2025_15_CAR_NO
MONEYLINE,Seattle Seahawks ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Win,2025_15_IND_SEA
SPREAD,Seattle Seahawks -3.5,-110,0.05159766143325362,5.159766143325362,Low,"(1, 0.05159766143325362)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
MONEYLINE,San Francisco 49ers ML,-360,0.2777777777777777,27.777777777777768,High,"(3, 0.2777777777777777)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
SPREAD,San Francisco 49ers -12.5,-110,-0.042692961440905675,-4.269296144090568,,"(0, -0.042692961440905675)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
SPREAD,Las Vegas Raiders +12.5,-110,0.09634558213666655,9.634558213666654,Medium,"(2, 0.09634558213666655)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
TOTAL,Over 40.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
SPREAD,Minnesota Vikings +7.5,-110,0.00409340126044222,0.409340126044222,,"(0, 0.00409340126044222)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
MONEYLINE,Tampa Bay Buccaneers ML,-238,0.4201680672268908,42.01680672268908,High,"(3, 0.4201680672268908)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
SPREAD,Tampa Bay Buccaneers -5.5,-110,0.05606488358368844,5.6064883583688445,Low,"(1, 0.05606488358368844)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Win,2025_15_ATL_TB
MONEYLINE,Indianapolis Colts ML,140,1.188350320433465,118.83503204334649,High,"(3, 1.188350320433465)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
SPREAD,Indianapolis Colts +6.0,-110,0.12249581240282581,12.24958124028258,Medium,"(2, 0.12249581240282581)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Win,2025_16_SF_IND
MONEYLINE,Carolina Panthers ML,154,0.5239999999999999,52.39999999999999,High,"(3, 0.5239999999999999)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
SPREAD,Carolina Panthers +1.5,-110,0.037439933480653886,3.7439933480653886,Low,"(1, 0.037439933480653886)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Loss,2025_16_TB_CAR
SPREAD,Cleveland Browns +8.5,-110,0.03929053358882112,3.929053358882112,Low,"(1, 0.03929053358882112)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
MONEYLINE,Miami Dolphins ML,105,0.22999999999999987,22.999999999999986,High,"(3, 0.22999999999999987)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
SPREAD,Miami Dolphins +1.5,-110,0.06498003530669916,6.498003530669916,Low,"(1, 0.06498003530669916)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Win,2025_16_CIN_MIA
MONEYLINE,New Orleans Saints ML,-125,0.3891544660719548,38.91544660719548,High,"(3, 0.3891544660719548)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
SPREAD,New Orleans Saints -3.5,-110,-0.014759761953218431,-1.475976195321843,,"(0, -0.014759761953218431)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
TOTAL,Over 40.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Loss,2025_16_NYJ_NO
MONEYLINE,New York Giants ML,114,1.1399999999999997,113.99999999999997,High,"(3, 1.1399999999999997)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
SPREAD,New York Giants +1.5,-110,0.03870102792747504,3.8701027927475042,Low,"(1, 0.03870102792747504)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
SPREAD,Tennessee Titans +11.5,-110,0.11467175090962145,11.467175090962145,Medium,"(2, 0.11467175090962145)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Win,2025_16_KC_TEN
TOTAL,Over 41.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Loss,2025_16_KC_TEN
MONEYLINE,Arizona Cardinals ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
SPREAD,Arizona Cardinals -1.5,-110,0.09015417730564768,9.015417730564767,Medium,"(2, 0.09015417730564768)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
MONEYLINE,Denver Broncos ML,-245,0.40816326530612246,40.816326530612244,High,"(3, 0.40816326530612246)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
SPREAD,Denver Broncos -2.5,-110,0.10075006560999078,10.075006560999078,Medium,"(2, 0.10075006560999078)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Win,2025_16_JAX_DEN
MONEYLINE,Detroit Lions ML,-258,0.3875968992248062,38.759689922480625,High,"(3, 0.3875968992248062)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
SPREAD,Detroit Lions -6.5,-110,0.05129475632850311,5.129475632850311,Low,"(1, 0.05129475632850311)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Win,2025_16_PIT_DET
MONEYLINE,Houston Texans ML,-205,0.4878048780487805,48.78048780487805,High,"(3, 0.4878048780487805)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
SPREAD,Las Vegas Raiders +12.5,-110,0.02709557160637205,2.709557160637205,,"(0, 0.02709557160637205)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
TOTAL,Over 37.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
MONEYLINE,Baltimore Ravens ML,-425,0.23529411764705888,23.529411764705888,High,"(3, 0.23529411764705888)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
SPREAD,Baltimore Ravens -2.5,-110,0.13376601554194423,13.376601554194423,High,"(3, 0.13376601554194423)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Win,2025_16_NE_BAL
SPREAD,Dallas Cowboys -1.5,-110,0.01830072646322639,1.830072646322639,,"(0, 0.01830072646322639)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Win,2025_16_LAC_DAL
MONEYLINE,Chicago Bears ML,114,1.1399999999999997,113.99999999999997,High,"(3, 1.1399999999999997)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
SPREAD,Chicago Bears +3.0,-110,0.07520689762062682,7.520689762062682,Medium,"(2, 0.07520689762062682)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
TOTAL,Over 46.5 (-110),-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Loss,2025_16_GB_CHI
SPREAD,Washington Commanders +5.5,-110,0.14477886719310595,14.477886719310595,High,"(3, 0.14477886719310595)",2025,16,2025-12-20,Washington Commanders,Philadelphia Eagles,Loss,2025_16_PHI_WAS
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-20,Washington Commanders,Philadelphia Eagles,Win,2025_16_PHI_WAS
MONEYLINE,Seattle Seahawks ML,105,0.6117005059977184,61.17005059977184,High,"(3, 0.6117005059977184)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Win,2025_16_LA_SEA
SPREAD,Seattle Seahawks -1.5,-110,-0.0030659290816333895,-0.30659290816333895,,"(0, -0.0030659290816333895)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Win,2025_16_LA_SEA
MONEYLINE,Atlanta Falcons ML,140,1.188350320433465,118.83503204334649,High,"(3, 1.188350320433465)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Win,2025_17_LA_ATL
SPREAD,Atlanta Falcons +8.5,-110,0.1654047174267711,16.54047174267711,High,"(3, 0.1654047174267711)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Win,2025_17_LA_ATL
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Win,2025_17_LA_ATL
MONEYLINE,Los Angeles Chargers ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC
SPREAD,Los Angeles Chargers +1.5,-110,0.1319245619728281,13.192456197282809,High,"(3, 0.1319245619728281)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC
MONEYLINE,Green Bay Packers ML,105,0.36362318472112687,36.36231847211269,High,"(3, 0.36362318472112687)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Loss,2025_17_BAL_GB
SPREAD,Green Bay Packers -2.5,-110,-0.01985515046487918,-1.9855150464879179,,"(0, -0.01985515046487918)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Loss,2025_17_BAL_GB
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Win,2025_17_BAL_GB
MONEYLINE,Carolina Panthers ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Loss,2025_17_SEA_CAR
SPREAD,Carolina Panthers +7.5,-110,0.1531818612656084,15.318186126560839,High,"(3, 0.1531818612656084)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Loss,2025_17_SEA_CAR
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Loss,2025_17_SEA_CAR
MONEYLINE,Cincinnati Bengals ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Win,2025_17_ARI_CIN
SPREAD,Cincinnati Bengals -5.5,-110,0.026548239298488152,2.654823929848815,,"(0, 0.026548239298488152)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Win,2025_17_ARI_CIN
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Loss,2025_17_ARI_CIN
MONEYLINE,Cleveland Browns ML,114,1.1399999999999997,113.99999999999997,High,"(3, 1.1399999999999997)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Win,2025_17_PIT_CLE
SPREAD,Cleveland Browns +3.5,-110,0.07553172271599906,7.553172271599906,Medium,"(2, 0.07553172271599906)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Win,2025_17_PIT_CLE
TOTAL,Over 35.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Loss,2025_17_PIT_CLE
MONEYLINE,Indianapolis Colts ML,-125,0.7447537644334452,74.47537644334452,High,"(3, 0.7447537644334452)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Loss,2025_17_JAX_IND
SPREAD,Indianapolis Colts +5.5,-110,0.1571492759443056,15.714927594430561,High,"(3, 0.1571492759443056)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Loss,2025_17_JAX_IND
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Loss,2025_17_JAX_IND
MONEYLINE,Miami Dolphins ML,105,0.22999999999999987,22.999999999999986,High,"(3, 0.22999999999999987)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Win,2025_17_TB_MIA
SPREAD,Miami Dolphins +3.0,-110,0.09224746001558215,9.224746001558215,Medium,"(2, 0.09224746001558215)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Win,2025_17_TB_MIA
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Loss,2025_17_TB_MIA
MONEYLINE,New York Jets ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,17,2025-12-28,New York Jets,New England Patriots,Loss,2025_17_NE_NYJ
SPREAD,New York Jets +9.5,-110,0.18648555647780274,18.648555647780274,High,"(3, 0.18648555647780274)",2025,17,2025-12-28,New York Jets,New England Patriots,Loss,2025_17_NE_NYJ
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,New York Jets,New England Patriots,Win,2025_17_NE_NYJ
MONEYLINE,Tennessee Titans ML,-175,0.5714285714285714,57.14285714285714,High,"(3, 0.5714285714285714)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Loss,2025_17_NO_TEN
SPREAD,Tennessee Titans +1.5,-110,0.12660004966529215,12.660004966529215,High,"(3, 0.12660004966529215)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Loss,2025_17_NO_TEN
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Win,2025_17_NO_TEN
MONEYLINE,Las Vegas Raiders ML,-135,0.6133719567103004,61.337195671030045,High,"(3, 0.6133719567103004)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Loss,2025_17_NYG_LV
SPREAD,Las Vegas Raiders +3.0,-110,0.143630121926974,14.3630121926974,High,"(3, 0.143630121926974)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Loss,2025_17_NYG_LV
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Win,2025_17_NYG_LV
MONEYLINE,San Francisco 49ers ML,-192,0.5208333333333335,52.08333333333335,High,"(3, 0.5208333333333335)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Win,2025_17_CHI_SF
SPREAD,San Francisco 49ers -3.0,-110,0.06284838784644864,6.2848387846448635,Low,"(1, 0.06284838784644864)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Win,2025_17_CHI_SF
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Win,2025_17_CHI_SF
SPREAD,Buffalo Bills -3.0,-110,-0.009921067654057092,-0.9921067654057092,,"(0, -0.009921067654057092)",2025,17,2025-12-28,Buffalo Bills,Philadelphia Eagles,Loss,2025_17_PHI_BUF
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Buffalo Bills,Philadelphia Eagles,Loss,2025_17_PHI_BUF
MONEYLINE,Minnesota Vikings ML,120,1.0059877937306765,100.59877937306764,High,"(3, 1.0059877937306765)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Win,2025_17_DET_MIN
SPREAD,Minnesota Vikings +3.5,-110,0.08248008711871113,8.248008711871114,Medium,"(2, 0.08248008711871113)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Win,2025_17_DET_MIN
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Loss,2025_17_DET_MIN
MONEYLINE,Kansas City Chiefs ML,-205,0.4878048780487805,48.78048780487805,High,"(3, 0.4878048780487805)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC
SPREAD,Kansas City Chiefs +5.5,-110,0.21541318435800472,21.54131843580047,High,"(3, 0.21541318435800472)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC
SPREAD,Washington Commanders +3.0,-110,0.10094138521137219,10.09413852113722,Medium,"(2, 0.10094138521137219)",2025,17,2025-12-25,Washington Commanders,Dallas Cowboys,Loss,2025_17_DAL_WAS
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-25,Washington Commanders,Dallas Cowboys,Win,2025_17_DAL_WAS
