season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,13,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,19.42488234544474,48.2339082390799,-8.5,42.5,0.9165,0.792,0.6725
2025,13,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,14.666147686703198,46.58214613275667,-7.5,43.5,0.843,0.6835,0.594
2025,13,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,12.237918203207018,54.6327751391044,-4.5,43.5,0.777,0.6975,0.7865
2025,13,2025_13_NYG_NE,New England Patriots,New York Giants,17.368298099195904,44.73208699662369,-7.5,46.5,0.8745,0.739,0.4475
2025,13,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,-7.601329114620196,52.582336678548344,6.5,42.5,0.284,0.4615,0.773
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,12.589346961611977,46.47927457756431,-6.5,46.5,0.809,0.676,0.4965
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,19.237629758489525,51.534632677099566,-7.0,53.5,0.9075,0.808,0.448
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,11.600732848543588,45.89162556893261,-6.0,54.5,0.791,0.6605,0.2645
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.649668067373012,58.966628330918645,8.5,39.5,0.238,0.459,0.932
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,6.45559447053418,37.07569274418176,-6.0,43.5,0.6955,0.517,0.315
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-0.0945585217149234,43.81386785814482,2.5,49.5,0.4845,0.5505,0.329
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-7.105966509360805,43.68519163324481,8.5,47.5,0.311,0.521,0.3775
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-1.187581909050987,38.85864573985354,2.5,42.5,0.4945,0.5595,0.367
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,22.743973262664614,45.41652252708596,-8.5,43.5,0.945,0.839,0.556
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-3.567251388242898,37.07274428830313,2.5,43.5,0.4145,0.4835,0.32
2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,10.504144954673176,50.3805528075047,-7.0,47.5,0.7555,0.595,0.5765
2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-8.434914540646238,37.09012329187572,7.5,44.5,0.298,0.482,0.289
2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,7.93772158668092,41.568144285937414,-4.5,34.5,0.7075,0.5965,0.6895
2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,-3.7966506332969465,46.42064995835868,-2.5,43.5,0.4,0.324,0.5845
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,15.69532872519665,45.418846625148724,-6.5,42.5,0.851,0.7285,0.592
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,10.585392540078523,46.65338671243349,-5.5,44.5,0.754,0.631,0.5595
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-0.15484593994511164,45.5163035025943,3.0,51.5,0.4975,0.584,0.3225
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-5.005156684658246,44.617179457398834,1.5,48.5,0.379,0.413,0.382
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-7.51471997276382,41.22636806302498,2.5,39.5,0.325,0.378,0.564
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,21.873072179236384,46.2952252197965,-7.0,40.5,0.9235,0.828,0.6715
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,2.826138124285072,38.860436975253364,-4.5,50.5,0.574,0.449,0.1875
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-6.067590239074986,43.259196652562004,1.5,42.5,0.345,0.381,0.52
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,16.599572819059354,44.9372804962506,-3.5,46.5,0.8675,0.8175,0.438
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,0.10556476651195457,52.59875620888694,-4.5,44.5,0.503,0.3915,0.717
2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,18.955150651795275,40.673160606707356,-12.5,40.5,0.892,0.6495,0.487
2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,6.163869881167372,41.55374942828063,-3.0,43.5,0.6565,0.573,0.433
2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,-4.565408998673126,43.568366199255806,-7.5,47.5,0.385,0.2175,0.37
2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,20.64455256768954,43.03196082386177,-9.5,43.5,0.918,0.791,0.495
2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,10.918803790764324,42.95998052494006,-12.5,44.5,0.7705,0.4595,0.4495
2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-1.1515571604331396,51.192419269886194,1.5,47.5,0.47,0.512,0.6185
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,-0.8007276393956472,46.40837138183925,-1.5,45.5,0.478,0.435,0.5185
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,-0.1392235977209657,60.95166439711108,8.5,42.5,0.5,0.726,0.916
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,9.898364911448029,43.78643339797861,1.5,50.5,0.74,0.7755,0.302
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1.8342800773672936,104.2504476437184,1.5,44.5,0.541,0.585,1.0
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,8.782354571919454,45.62333382752074,-2.5,43.5,0.739,0.679,0.5605
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,-7.141391205850693,38.479509009638626,11.5,41.5,0.3105,0.6235,0.4105
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,-2.6694914476724345,42.262463979641126,-1.5,48.5,0.4265,0.3905,0.3155
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,-12.795776924763311,43.78571120385131,-1.5,47.5,0.1965,0.1695,0.3785
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,20.976529449737427,38.78102916927122,-12.5,37.5,0.92,0.711,0.5245
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,-9.664761729292186,43.06115059579034,1.5,43.5,0.267,0.306,0.4995
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,3.83105161714692,31.397991765932957,-2.5,48.5,0.6125,0.5505,0.1095
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,5.670484962469702,39.38399546545211,-3.5,40.5,0.658,0.57,0.466
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,-6.90433625901165,39.328667364537836,5.5,45.5,0.3395,0.4885,0.312
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,3.023892610221763,45.28238332796922,-6.5,49.5,0.5645,0.4125,0.3705
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,-5.947483948806219,45.12838866826728,6.0,45.5,0.3355,0.4865,0.469
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,-7.276642251299972,44.87239407739347,1.5,45.5,0.314,0.3505,0.487
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,5.350040514467065,49.380571575528,-5.5,51.5,0.6635,0.524,0.424
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,3.3073685647438276,47.01003151831614,-2.5,46.5,0.592,0.529,0.5145
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,13.32650953249666,40.76660988281132,-3.0,50.5,0.83,0.7725,0.2325
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,0.8364062379497603,44.04948319493632,3.0,51.5,0.527,0.5995,0.2815
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-12.881872139335544,46.126223133830756,5.5,39.5,0.1845,0.3045,0.685
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-3.076236177864187,34.2884783110714,3.5,48.5,0.4225,0.517,0.1485
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-0.2546470248422007,39.84598903248496,1.5,39.5,0.503,0.537,0.5185
2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-2.067120348695955,45.53564318238138,5.5,44.5,0.446,0.6015,0.5285
2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-16.597234029448764,48.27903213948331,8.5,48.5,0.126,0.295,0.4975
2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-3.402769502135767,49.790386334918,9.5,44.5,0.414,0.6675,0.651
2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-7.295011922681047,42.40643472855081,1.5,39.5,0.3065,0.343,0.5785
2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-1.8890659344591723,43.53992278659298,3.0,43.5,0.4505,0.534,0.495
2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,-5.66797693956518,47.58875022953414,-3.0,46.5,0.354,0.271,0.5285
2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-8.752008745842172,48.88405855078104,3.5,35.5,0.269,0.353,0.8315
2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-15.824978818476648,48.8192142813305,7.5,42.5,0.142,0.2895,0.673
2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-5.9164591856163575,39.11910837754188,3.0,46.5,0.335,0.417,0.2905
