scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.029138651289294,-6.0,49.5,27.109775310267853,19.810298706375523,46.92007401664338,0.8045,0.562,0.415,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.325448871959516,3.0,41.5,18.74615422143091,21.532385149611386,40.27853937104229,0.3745,0.508,0.472,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.06473246852262,2.5,44.5,19.962907410988567,22.829075630831777,42.791983041820345,0.3635,0.4785,0.4515,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.10905485861408,-7.0,45.5,26.31630605709743,18.570056181570468,44.8863622386679,0.805,0.546,0.493,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,36.71262909066163,-1.5,37.5,18.517052173152834,17.473393985713688,35.99044615886652,0.556,0.4855,0.464,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,48.80300166671277,-4.5,50.5,26.143689060931283,22.05343911136641,48.19712817229769,0.672,0.485,0.436,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.42009671743005,-1.5,45.5,21.545592229236053,22.638006567681646,44.18359879691769,0.4445,0.381,0.456,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,41.975563616643925,-6.5,43.5,24.892259172433622,17.57004407691348,42.4623032493471,0.79,0.54,0.479,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,49.92200180409986,5.5,51.5,20.88455446049226,28.784091686664954,49.66864614715721,0.192,0.392,0.463,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.0965191488557,-11.5,49.5,29.626062179258764,17.21971098450751,46.84577316376628,0.9315,0.5405,0.407,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.256985591470006,-14.5,45.5,30.310863588824496,14.191680372069536,44.50254396089404,0.9565,0.572,0.464,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.4564988450079,3.5,50.5,22.2009373814649,25.835681305100103,48.036618686565,0.3325,0.4955,0.4215,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,44.967805716339576,-1.5,46.5,22.794226830139923,22.059363693749255,44.85359052388918,0.5345,0.462,0.453,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.0591786278,12.5,43.5,14.097328843931198,28.065365293109934,42.162694137041136,0.065,0.4385,0.465,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.42913865128929,-6.0,49.5,27.411952220917076,19.829216094507956,47.241168315425035,0.8155,0.5845,0.4315,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,39.92544887195951,3.0,41.5,18.632436022422663,21.222186755100875,39.85462277752353,0.3775,0.5305,0.4375,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,42.664732468522615,2.5,44.5,19.462850829623104,22.802714932640495,42.26556576226359,0.3385,0.4515,0.4285,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,44.70905485861408,-7.0,45.5,26.090182632711475,18.420512743566277,44.510695376277745,0.8145,0.526,0.4755,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,36.31262909066163,-1.5,37.5,18.91788940923326,17.605748723779254,36.52363813301252,0.559,0.499,0.475,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,48.40300166671277,-4.5,50.5,26.504161104488414,22.483794516181668,48.98795562067008,0.674,0.475,0.4565,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.02009671743005,-1.5,45.5,21.479854279650322,22.506536796771602,43.98639107642192,0.4445,0.376,0.456,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,41.57556361664392,-6.5,43.5,24.344760257372013,17.018571157952938,41.36333141532495,0.7965,0.5235,0.4415,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,49.52200180409985,5.5,51.5,20.839347954329575,28.677758188049243,49.51710614237882,0.1915,0.399,0.4485,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,46.6965191488557,-11.5,49.5,29.695855542618265,17.273016851594626,46.968872394212895,0.937,0.542,0.4195,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,43.85698559147,-14.5,45.5,30.16571526269318,14.236925374612094,44.402640637305275,0.965,0.557,0.464,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.0564988450079,3.5,50.5,22.437746915043316,25.80178054869696,48.239527463740274,0.348,0.497,0.4325,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,44.56780571633958,-1.5,46.5,22.473558652150743,22.10453316397092,44.57809181612167,0.5075,0.4425,0.4385,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,41.659178627799996,12.5,43.5,13.77159518521598,27.874696211428844,41.64629139664483,0.063,0.4115,0.446,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.029138651289294,-6.0,49.5,27.56652508135535,19.80950962867988,47.37603471003523,0.8245,0.5775,0.4365,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.725448871959514,3.0,41.5,19.4074349761451,21.820189161621034,41.22762413776614,0.388,0.53,0.4865,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.46473246852262,2.5,44.5,20.434921143682235,23.281764676293736,43.71668581997597,0.3675,0.493,0.4735,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.50905485861408,-7.0,45.5,26.635656787544153,18.718893706825916,45.354550494370066,0.8125,0.5315,0.5005,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.112629090661635,-1.5,37.5,18.852417258942232,17.924985378116986,36.77740263705922,0.5365,0.462,0.473,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.203001666712765,-4.5,50.5,26.39650669230598,22.65831046647431,49.054817158780295,0.6525,0.461,0.452,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.820096717430054,-1.5,45.5,21.80680072216029,22.856498111855274,44.663298834015556,0.4425,0.382,0.478,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,42.37556361664392,-6.5,43.5,24.78777752196342,17.713016192370052,42.50079371433347,0.7895,0.518,0.48,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.322001804099855,5.5,51.5,20.972196306379455,28.692792971838593,49.66498927821804,0.201,0.4095,0.448,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.496519148855704,-11.5,49.5,30.010647530515854,17.5830275842122,47.59367511472804,0.93,0.5455,0.4415,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.656985591470004,-14.5,45.5,30.482358262227166,14.56116792212691,45.04352618435408,0.9625,0.5715,0.47,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.8564988450079,3.5,50.5,22.389228600861276,26.53834616867025,48.92757476953153,0.301,0.48,0.4465,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.367805716339575,-1.5,46.5,23.02594469153109,22.433011406707227,45.45895609823832,0.5285,0.4705,0.477,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.4591786278,12.5,43.5,14.112320092304024,27.92807074551491,42.04039083781894,0.0615,0.4345,0.466,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.8291386512893,-6.0,49.5,27.648218909816826,20.152337432275324,47.80055634209214,0.8175,0.5775,0.4555,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.725448871959514,3.0,41.5,19.166798995371625,21.836024474268168,41.002823469639786,0.3685,0.504,0.4915,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.46473246852262,2.5,44.5,20.65727002035155,22.899354841218706,43.556624861570256,0.3975,0.5205,0.471,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.50905485861408,-7.0,45.5,26.445165504852962,18.59133554675572,45.03650105160868,0.8025,0.5275,0.467,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.112629090661635,-1.5,37.5,19.160782566472452,17.848175416721343,37.008957983193795,0.569,0.4875,0.487,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.203001666712765,-4.5,50.5,27.138636589396903,22.85922297169565,49.997859561092554,0.677,0.489,0.48,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.820096717430054,-1.5,45.5,21.9792583439198,22.852943983485478,44.83220232740528,0.4635,0.398,0.4845,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,42.37556361664392,-6.5,43.5,24.598690253797226,17.502532739307657,42.101222993104884,0.788,0.522,0.472,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.322001804099855,5.5,51.5,21.4877962019582,29.111832111487754,50.599628313445955,0.193,0.404,0.4655,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.496519148855704,-11.5,49.5,29.857655938344564,17.30616452191519,47.16382046025976,0.9385,0.5465,0.4275,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.656985591470004,-14.5,45.5,30.467748961206215,14.469867129539676,44.9376160907459,0.9625,0.5625,0.4705,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.8564988450079,3.5,50.5,22.48041209593895,26.056424765258132,48.536836861197074,0.327,0.4965,0.4395,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.367805716339575,-1.5,46.5,23.30691706377368,22.30139712319322,45.60831418696691,0.5485,0.4855,0.478,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.4591786278,12.5,43.5,14.143424288758489,28.420602294409875,42.56402658316836,0.0565,0.4255,0.4625,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.8291386512893,-6.0,49.5,27.750644241169685,20.426132133231448,48.17677637440113,0.799,0.5615,0.4535,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.725448871959514,3.0,41.5,19.204177172136166,21.74911718759417,40.953294359730336,0.389,0.523,0.4905,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.46473246852262,2.5,44.5,20.401236612913724,22.776089938413197,43.17732655132692,0.3915,0.5105,0.468,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.50905485861408,-7.0,45.5,26.641808050347695,18.63546676760531,45.277274817953,0.8185,0.524,0.501,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.112629090661635,-1.5,37.5,19.094079673756628,18.017204075601818,37.11128374935844,0.5475,0.478,0.48,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.203001666712765,-4.5,50.5,26.566526181865495,22.388179584254267,48.95470576611976,0.666,0.4915,0.454,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.820096717430054,-1.5,45.5,21.94368931344024,22.69929149995573,44.64298081339597,0.4665,0.397,0.457,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,42.37556361664392,-6.5,43.5,24.80090666347908,17.517825641023705,42.31873230450279,0.7945,0.5475,0.471,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.322001804099855,5.5,51.5,21.434752646465284,29.037757566616534,50.47251021308182,0.2005,0.4125,0.4745,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.496519148855704,-11.5,49.5,30.27594083904109,17.472066991212962,47.74800783025405,0.943,0.567,0.434,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.656985591470004,-14.5,45.5,30.16114832645857,14.425224023455792,44.58637234991437,0.9605,0.5385,0.4735,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.8564988450079,3.5,50.5,22.37693981668086,26.12748412191094,48.504423938591806,0.3285,0.474,0.4475,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.367805716339575,-1.5,46.5,23.207821546432825,22.22782591315922,45.43564745959205,0.5465,0.4905,0.4655,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.4591786278,12.5,43.5,14.566847166962383,28.161098626762556,42.72794579372494,0.0645,0.441,0.477,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.8291386512893,-6.0,49.5,27.62312617298486,19.98859852195906,47.61172469494393,0.824,0.576,0.446,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,39.92544887195951,3.0,41.5,18.386912949189348,21.291031094953453,39.6779440441428,0.352,0.497,0.451,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,42.66473246852262,2.5,44.5,19.82291403558365,22.398344151752397,42.22125818733605,0.389,0.5,0.417,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,44.709054858614074,-7.0,45.5,26.04255851559745,18.492083209388902,44.53464172498635,0.803,0.5245,0.4695,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,36.31262909066164,-1.5,37.5,18.847711917735882,17.622813856778652,36.470525774514535,0.549,0.482,0.4625,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,48.40300166671277,-4.5,50.5,26.214317431271915,22.114985554268788,48.32930298554071,0.658,0.4875,0.4385,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.02009671743006,-1.5,45.5,21.83967473290475,22.7331030702094,44.57277780311415,0.472,0.402,0.472,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,41.57556361664392,-6.5,43.5,24.08842352410694,16.859342410300282,40.947765934407215,0.7815,0.5365,0.423,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,49.52200180409985,5.5,51.5,20.714815702161744,28.4908171384855,49.20563284064725,0.186,0.392,0.428,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,46.6965191488557,-11.5,49.5,29.38066466956201,16.89880504412551,46.27946971368752,0.93,0.563,0.3815,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,43.85698559147,-14.5,45.5,29.597672659649913,13.773149705808859,43.37082236545878,0.9595,0.5565,0.4445,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.056498845007894,3.5,50.5,22.291528189557006,25.99984335558538,48.29137154514239,0.319,0.488,0.431,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,44.56780571633957,-1.5,46.5,23.13553046791405,22.150172473202037,45.285702941116085,0.544,0.4705,0.468,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,41.659178627799996,12.5,43.5,14.258819926040923,27.989706472663194,42.248526398704115,0.0645,0.4475,0.4655,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.029138651289294,-6.0,49.5,27.24583687909945,19.94596646265443,47.191803341753875,0.8055,0.565,0.432,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.8561113466246826,40.725448871959514,3.0,41.5,18.478137623056522,21.529822676343155,40.007960299399684,0.37,0.5175,0.441,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.8542510295818895,43.46473246852262,2.5,44.5,20.274487991886883,23.292913009845343,43.56740100173223,0.3635,0.4775,0.4675,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.771998340867944,45.50905485861408,-7.0,45.5,26.800816433804247,18.83579575088272,45.636612184686975,0.802,0.55,0.5075,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,0.8978794733438993,37.112629090661635,-1.5,37.5,18.878475662703007,18.000378585353005,36.878854248056015,0.55,0.465,0.486,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,3.9544321312441193,49.203001666712765,-4.5,50.5,26.771888811844416,22.504069410876387,49.2759582227208,0.678,0.4875,0.4655,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-1.1486128274447667,44.820096717430054,-1.5,45.5,21.629113137146657,23.057717784081756,44.68683092122841,0.438,0.365,0.4785,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.068096016567537,42.37556361664392,-6.5,43.5,24.602273682789747,17.626755792152135,42.229029474941875,0.7735,0.5305,0.4645,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.7268426132039725,50.322001804099855,5.5,51.5,21.519261357529547,29.11322227846326,50.632483635992806,0.201,0.413,0.4685,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.315504554226727,47.496519148855704,-11.5,49.5,29.711007747858066,17.48061722335168,47.19162497120975,0.9275,0.544,0.4345,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.728474304353526,44.656985591470004,-14.5,45.5,30.314994018082032,14.293166437558197,44.60816045564023,0.9585,0.566,0.467,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.922510968400161,48.8564988450079,3.5,50.5,22.340964107889935,26.112150357689693,48.45311446557963,0.327,0.4905,0.4405,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.6665491531946223,45.367805716339575,-1.5,46.5,23.105031495544726,22.100902415814527,45.20593391135926,0.5515,0.4815,0.462,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-14.084850280164584,42.4591786278,12.5,43.5,14.111143048023578,28.181675783977088,42.29281883200066,0.0615,0.431,0.449,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.17505512381863,47.8291386512893,-6.0,49.5,27.70013965915794,20.436092864289165,48.136232523447106,0.813,0.546,0.4615,0.0,0.0,0.0,0,0,,,
