season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,0.12439521083626914,-0.025191216466879496,0.09920399436938965,0.007000000000000006,0.0040000000000000036,0.01849999999999996
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,-0.23254896721636698,0.13849104084952302,-0.09405792636684396,0.006000000000000005,-0.01749999999999996,0.013000000000000012
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,-0.4000000000000057,0.0,0.0,-0.5305274809775007,-0.4620374205590494,-0.9925649015365323,0.0,-0.0045000000000000595,-0.03650000000000003
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,0.20338080419078608,-0.07883847765296714,0.12454232653782071,0.000500000000000056,0.0129999999999999,0.0050000000000000044
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.5204923784631532,-0.5248949361078807,-1.0453873145710446,0.006500000000000006,-0.0040000000000000036,-0.024500000000000022
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.3128979843117037,-0.16833671793627047,-0.48123470224797416,0.0040000000000000036,-0.006999999999999951,-0.02699999999999997
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.23483168313785896,-0.25884278549622763,-0.49367446863408304,0.0075,0.007000000000000006,0.005500000000000005
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.108377362409108,-0.6143663815519496,-0.722743743961054,0.017000000000000015,0.039000000000000035,-0.025000000000000022
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.3557867257272278,-0.2913596394316791,-0.6471463651589175,-0.008500000000000008,0.007000000000000006,-0.02250000000000002
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.7970360111121693,-0.20057465864287494,-0.9976106697550549,-0.020999999999999963,-0.03149999999999997,-0.029500000000000026
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.34977424644703703,-0.005418040393273316,-0.3551922868403139,0.006000000000000005,-0.020499999999999963,0.0030000000000000027
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.3533685039777872,-0.5033471430347696,-0.8567156470125497,0.0020000000000000018,0.01150000000000001,-0.013500000000000012
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.012858460059291588,-0.14138302359978638,-0.15424148365907797,0.016000000000000014,-0.0005000000000000004,-0.0050000000000000044
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.602019326608719,-0.5209728976825048,-1.122992224291231,-0.020000000000000018,-0.026000000000000023,-0.034999999999999976
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.4231037042253405,-0.5766641354274213,-0.9997678396527618,0.013499999999999956,-0.012500000000000067,-0.019000000000000017
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.2777554733790524,0.0321575422338114,-0.24559793114523387,0.005500000000000005,-0.010499999999999954,-0.0015000000000000013
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.4607341176179993,-0.40873155347193446,-0.8694656710899196,0.00550000000000006,-0.0030000000000000027,-0.02400000000000002
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,0.05823247805946963,-0.03359347511040944,0.02463900294905841,0.009000000000000008,-0.0020000000000000018,0.0050000000000000044
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,-0.7999999999999972,0.0,0.0,-0.28368284488473705,-0.5587956925110227,-0.8424785373957704,0.021999999999999964,-0.0025000000000000022,-0.013500000000000012
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6335661623008839,-0.12316724771460485,-0.7567334100154852,-0.02300000000000002,-0.026499999999999968,-0.04149999999999998
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.560565341853076,-0.4495118671773177,-1.010077209030392,0.005499999999999998,-0.020000000000000018,-0.013500000000000012
2025,12,v2_inj_home_plus2,Home starters out +2,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,0.046195498029167226,-0.6340728473800255,-0.5878773493508618,0.026000000000000023,0.03200000000000003,-0.020000000000000018
2025,12,v2_neutral_site,Neutral site,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.4192122279952102,0.30664276708847993,0.7258549950836937,0.0020000000000000018,0.006500000000000061,0.026499999999999968
2025,12,v2_neutral_site,Neutral site,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.17503430294696187,0.278475085010367,0.4535093879573253,0.008000000000000007,0.010000000000000009,0.015499999999999958
2025,12,v2_neutral_site,Neutral site,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.19569990838564166,0.2929629228663657,0.4886628312520074,0.0040000000000000036,-0.015000000000000013,0.02799999999999997
2025,12,v2_neutral_site,Neutral site,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.41884065426881634,-0.18411048869703706,-0.6029511429658498,-0.020500000000000074,-0.025499999999999967,-0.015500000000000014
2025,12,v2_neutral_site,Neutral site,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.12051287224172569,0.03313292669285417,-0.08737994554886086,-0.00550000000000006,-0.014499999999999957,-0.009500000000000008
2025,12,v2_neutral_site,Neutral site,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.2750728840987513,-0.1710115825988332,-0.4460844666975916,-0.02200000000000002,-0.020000000000000018,-0.013000000000000012
2025,12,v2_neutral_site,Neutral site,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.019913560366067173,0.11778089898969313,0.13769445935575675,0.00649999999999995,-0.018000000000000016,0.019499999999999962
2025,12,v2_neutral_site,Neutral site,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.0,0.0,0.0,-0.14490712132917238,0.04719232602316126,-0.09771479530601823,0.015000000000000013,0.0,-0.0020000000000000018
2025,12,v2_neutral_site,Neutral site,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.0,0.0,0.0,-0.1459421297204102,-0.09872082085436062,-0.24466295057477083,-0.0014999999999999458,0.0004999999999999449,-0.0020000000000000018
2025,12,v2_neutral_site,Neutral site,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.0,0.0,0.0,0.37487547759345574,0.2906490724044062,0.6655245499978619,0.006500000000000061,0.012499999999999956,0.010999999999999954
2025,12,v2_neutral_site,Neutral site,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.33220115906677705,0.17776992746226838,-0.15443123160451222,-0.025000000000000022,-0.019500000000000017,0.0005000000000000004
2025,12,v2_neutral_site,Neutral site,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.08118012292053578,0.20531099502170136,0.12413087210116203,-0.0020000000000000018,0.0015000000000000013,-0.0030000000000000027
2025,12,v2_neutral_site,Neutral site,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.21984043476503246,-0.39613733309125365,-0.615977767856279,0.003999999999999997,0.0030000000000000027,0.006500000000000006
2025,12,v2_neutral_site,Neutral site,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.12788932649064222,-0.29124504378458127,-0.16335571729394616,0.019000000000000017,0.03200000000000003,-0.0010000000000000009
2025,12,v2_precip_plus25,Precip +25%,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.17857624722173426,0.32247807973561393,0.5010543269573375,-0.017500000000000016,-0.019499999999999962,0.03149999999999997
2025,12,v2_precip_plus25,Precip +25%,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.397383179616277,-0.10393475006466346,0.29344842955161,0.038000000000000034,0.03749999999999998,0.012999999999999956
2025,12,v2_precip_plus25,Precip +25%,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.005208625694450575,0.16540476279616811,0.17061338849062224,-0.006000000000000005,-0.019000000000000017,-0.005499999999999949
2025,12,v2_precip_plus25,Precip +25%,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.11047534673859616,-0.26092045009268006,-0.37139579683127266,0.0119999999999999,0.0,-0.0015000000000000013
2025,12,v2_precip_plus25,Precip +25%,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.621617024849197,0.2340454319141969,0.8556624567633975,0.019000000000000017,0.013500000000000012,0.01849999999999996
2025,12,v2_precip_plus25,Precip +25%,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.10261526233924201,-0.17456571096862916,-0.27718097330787117,-0.0010000000000000009,-0.0040000000000000036,-0.006500000000000006
2025,12,v2_precip_plus25,Precip +25%,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.16917370780012675,-0.09270255407270156,-0.2618762618728283,0.0050000000000000044,-0.014000000000000012,0.011499999999999955
2025,12,v2_precip_plus25,Precip +25%,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.0,0.0,0.0,0.3706927742495729,0.46623146567232254,0.836924239921899,0.007000000000000006,-0.005499999999999949,0.015500000000000014
2025,12,v2_precip_plus25,Precip +25%,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.0,0.0,0.0,-0.2989337218917001,-0.37558388315137137,-0.6745176050430572,0.007000000000000006,0.0014999999999999458,-0.016000000000000014
2025,12,v2_precip_plus25,Precip +25%,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.0,0.0,0.0,0.36026617657250526,0.19934827981717262,0.5596144563896814,0.006500000000000061,0.0034999999999999476,0.011499999999999955
2025,12,v2_precip_plus25,Precip +25%,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.24101766398910485,-0.30415147594985115,-0.5451691399389702,0.0010000000000000009,-0.0030000000000000027,-0.006500000000000006
2025,12,v2_precip_plus25,Precip +25%,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.19979224932205497,0.07369671150769364,0.27348896082975216,0.018000000000000016,0.016500000000000015,-0.0020000000000000018
2025,12,v2_precip_plus25,Precip +25%,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.18873623831056818,0.09639421580371277,-0.09234202250685541,-0.0010000000000000009,-0.006000000000000005,0.0030000000000000027
2025,12,v2_precip_plus25,Precip +25%,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.23031465784350047,-0.017450342828457366,0.21286431501503955,0.000500000000000056,0.016000000000000014,-0.0030000000000000027
2025,12,v2_precip_plus50,Precip +50%,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.2159544239862754,0.23557079306161555,0.4515252170478874,0.0030000000000000027,-0.0004999999999999449,0.03049999999999997
2025,12,v2_precip_plus50,Precip +50%,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.1413497721784509,-0.22719965287017274,-0.08584988069172539,0.03200000000000003,0.02749999999999997,0.010000000000000009
2025,12,v2_precip_plus50,Precip +50%,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.20185117118918328,0.20953598364575754,0.4113871548349408,0.010000000000000009,-0.022499999999999964,0.028500000000000025
2025,12,v2_precip_plus50,Precip +50%,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.17717823945442035,-0.09189179121220548,-0.2690700306666258,-0.009500000000000064,-0.009500000000000008,-0.008500000000000008
2025,12,v2_precip_plus50,Precip +50%,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.04950661731778894,-0.23699795552718683,-0.1874913382093979,0.008000000000000007,0.016000000000000014,-0.007500000000000007
2025,12,v2_precip_plus50,Precip +50%,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.1381842928187993,-0.3282181944983762,-0.4664024873171755,0.0020000000000000018,-0.0050000000000000044,-0.033999999999999975
2025,12,v2_precip_plus50,Precip +50%,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.03304270188172609,-0.07740965235665342,-0.04436695047492378,0.011499999999999955,0.011499999999999955,0.010499999999999954
2025,12,v2_precip_plus50,Precip +50%,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.0,0.0,0.0,0.31764921875665664,0.39215692080110287,0.7098061395577631,0.014500000000000013,0.0030000000000000027,0.024499999999999966
2025,12,v2_precip_plus50,Precip +50%,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.0,0.0,0.0,0.11935117880482693,-0.2096814138535983,-0.0903302350487607,0.011499999999999955,0.02199999999999991,-0.009500000000000008
2025,12,v2_precip_plus50,Precip +50%,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.0,0.0,0.0,0.053665541824859275,0.15470517373328896,0.20837071555815356,0.0045000000000000595,-0.020500000000000074,0.014499999999999957
2025,12,v2_precip_plus50,Precip +50%,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.3444899432471935,-0.23309211929704432,-0.5775820625442378,0.0025000000000000022,-0.025500000000000023,0.0015000000000000013
2025,12,v2_precip_plus50,Precip +50%,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.10069673198119844,0.00012550147369339015,0.10082223345489183,0.016000000000000014,0.02150000000000002,-0.014499999999999957
2025,12,v2_precip_plus50,Precip +50%,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.23468663989332583,-0.16310945184360648,0.0715771880497229,0.006999999999999999,0.009500000000000008,0.01749999999999996
2025,12,v2_precip_plus50,Precip +50%,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.1027965896586771,-0.4549839541008467,-0.3521873644421589,0.025499999999999967,0.03049999999999997,-0.01050000000000001
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.6013097989605427,-0.22251529957910066,-0.8238250985396505,-0.03400000000000003,-0.026499999999999968,-0.009000000000000008
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.4369728051516226,-0.6049454395309724,-1.0419182446825985,0.029500000000000026,0.017000000000000015,-0.041000000000000036
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.39739836356106295,0.06615242542935107,-0.33124593813170833,-0.005499999999999949,-0.02200000000000002,-0.0030000000000000027
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-0.7999999999999972,0.0,0.0,-0.42354599547516614,-0.48628201003537086,-0.9098280055105334,-0.008000000000000007,-0.005500000000000005,-0.025999999999999968
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.30270213327579043,-0.510191985512666,-0.8128941187884493,0.0,0.01200000000000001,-0.02300000000000002
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,-0.7999999999999972,0.0,0.0,-0.24219887335429036,-0.29440662424470787,-0.5366054975989982,0.007499999999999951,0.0,-0.019000000000000017
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.6794404374904133,-0.7358928830800764,-1.4153333205704968,-0.0015000000000000568,0.0004999999999999449,-0.03750000000000003
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.4022877255468842,-0.15478350732993107,-0.5570712328768082,0.0,-0.01749999999999996,-0.02200000000000002
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.7759249906742554,-0.7829433609410508,-1.5588683516152955,-0.0014999999999999458,0.017999999999999905,-0.062
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.5098101249837974,-0.4973691439136445,-1.0071792688974384,0.0035000000000000586,-0.0025000000000000577,-0.014500000000000013
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.42990157037104737,-0.3607328856226033,-0.7906344559936542,-0.007000000000000006,-0.01150000000000001,-0.015000000000000013
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,-0.8000000000000043,0.0,0.0,0.02840565346242485,-0.07752793848348816,-0.04912228502107041,0.013500000000000068,0.0015000000000000013,-0.011999999999999955
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.07334060102813389,-0.3345016059429682,-0.40784220697110385,0.006999999999999999,0.016000000000000014,0.006000000000000005
2025,12,v2_pressure_plus005,Home/away pressure +0.05,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.2744927042267342,-0.49761601340547656,-0.7721087176322143,0.007000000000000006,0.019499999999999962,-0.024500000000000022
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,-0.1499999999999999,0.0,0.0,0.0,-0.5100851250933687,0.016276281810601034,-0.4938088432827641,-0.016000000000000014,-0.006000000000000005,-0.019000000000000017
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,-0.1499999999999999,0.0,0.0,0.0,0.014601151151609315,0.28962341856197327,0.3042245697135826,0.0040000000000000036,-0.005500000000000005,0.009500000000000008
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,-0.15000000000000036,0.0,0.0,0.0,0.36085955464573516,0.40986496692316976,0.7707245215689156,-0.00649999999999995,0.0035000000000000586,0.034999999999999976
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,-0.15000000000000013,0.0,0.0,0.0,-0.3927822505080414,-0.10871728146101844,-0.5014995319690527,-0.007000000000000006,-0.022499999999999964,-0.0025000000000000022
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,-0.14999999999999947,0.0,0.0,0.0,0.25486924729671045,-0.1211081289050675,0.1337611183916465,0.020000000000000018,0.01200000000000001,0.0040000000000000036
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,-0.1499999999999999,0.0,0.0,0.0,-0.4527604691123841,0.030208089627649315,-0.4225523794847348,-0.026500000000000024,-0.03700000000000003,-0.012500000000000011
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,-0.15000000000000036,0.0,0.0,0.0,-0.16559027880760624,0.03152049877177632,-0.13406978003583703,-0.009500000000000064,-0.00550000000000006,0.0040000000000000036
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,-0.15000000000000036,0.0,0.0,0.0,0.4021579298209197,0.4676216326478304,0.8697795624687501,0.015000000000000013,0.003500000000000003,0.018500000000000016
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_NYG_DET,Detroit Lions,New York Giants,1,-0.15000000000000036,0.0,0.0,0.0,-0.44558191237819855,-0.20113118171488154,-0.6467130940930659,-0.0040000000000000036,-0.0010000000000000009,-0.009000000000000008
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,-0.14999999999999858,0.0,0.0,0.0,0.20751123344832223,0.022647587835693983,0.23015882128401444,0.0025000000000000577,0.006999999999999895,0.008000000000000007
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,-0.1499999999999999,0.0,0.0,0.0,-0.38046565203811866,-0.24842588351829065,-0.6288915355564129,0.0010000000000000009,-0.009000000000000008,-0.005500000000000005
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,-0.1499999999999999,0.0,0.0,0.0,-0.0020933189069012315,-0.12679799587099794,-0.12889131477789562,0.02100000000000002,0.012500000000000011,-0.01799999999999996
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,-0.15000000000000036,0.0,0.0,0.0,-0.22101747904547864,-0.14253229462907413,-0.3635497736745563,0.003999999999999997,-0.0005000000000000004,-0.01050000000000001
2025,12,v2_rest_minus7,Home rest -7 days (diff),2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,-0.15000000000000036,0.0,0.0,0.0,0.17981007583175668,-0.0074896117707403675,0.1723204640610163,0.014499999999999957,0.000500000000000056,0.0050000000000000044
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.1499999999999999,0.0,0.0,0.0,-0.015572743899227248,0.0950593305820675,0.07948658668284025,-0.007000000000000006,-0.009000000000000008,0.0015000000000000013
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.1499999999999999,0.0,0.0,0.0,0.2823160083486762,0.18352694521216506,0.4658429535608306,0.01050000000000001,-0.006000000000000005,0.010999999999999954
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.15000000000000036,0.0,0.0,0.0,0.22486734638201966,0.3574615812897157,0.582328927671746,-0.012499999999999956,-0.015000000000000013,0.02300000000000002
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.1499999999999999,0.0,0.0,0.0,-0.3969909525822608,-0.01004188538420081,-0.4070328379664545,-0.025500000000000078,-0.03199999999999997,-0.007000000000000006
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.15000000000000036,0.0,0.0,0.0,0.12338645219169919,-0.14659568963158875,-0.02320923743988601,0.01100000000000001,-0.0010000000000000009,0.0015000000000000013
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.1499999999999999,0.0,0.0,0.0,-0.04206451836494551,-0.1923908981817135,-0.23445541654665192,0.0044999999999999485,0.005499999999999949,-0.006000000000000005
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.15000000000000036,0.0,0.0,0.0,0.2403191632019137,-0.14267944352061335,0.09763971968130392,0.0034999999999999476,0.015499999999999958,0.013499999999999956
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.14999999999999947,0.0,0.0,0.0,0.5407802450882251,0.2981962740959254,0.8389765191841434,0.036500000000000005,0.01100000000000001,0.015000000000000013
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.15000000000000036,0.0,0.0,0.0,-0.018722065233546914,-0.22779863764054653,-0.24652070287408634,-0.0004999999999999449,0.019999999999999907,0.004500000000000004
2025,12,v2_rest_plus7,Home rest +7 days (diff),2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.15000000000000213,0.0,0.0,0.0,0.24359950170483557,-0.11895396285188653,0.1246455388529526,0.006000000000000005,0.008499999999999952,0.012499999999999956
