season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,5,1,home,Las Vegas Raiders,162.89187801023857,70.818195670764,207.38909965092478,1.9613333333333334,0.356,0.15266666666666667,0.17533333333333334,0.020666666666666667,0.412,0.04733333333333333,0.021333333333333333,0.03666666666666667,0.04933333333333333,0.10533333333333333,TD,6.4126666666666665,4.740666666666667,1.9613333333333334,0.0,0.5153333333333333,0.146,0.33866666666666667,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,6,2,away,Cleveland Browns,158.38598359177678,68.22808822247904,209.60159718160673,1.9726666666666666,0.3606666666666667,0.16066666666666668,0.17533333333333334,0.018,0.402,0.06,0.018,0.04,0.04533333333333334,0.09866666666666667,TD,6.4126666666666665,6.713333333333333,0.0,1.9726666666666666,0.426,0.12066666666666667,0.4533333333333333,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,7,2,home,Las Vegas Raiders,164.16704279561458,67.62249969872943,225.83990900882466,1.832,0.3446666666666667,0.16133333333333333,0.15466666666666667,0.019333333333333334,0.4166666666666667,0.04466666666666667,0.019333333333333334,0.035333333333333335,0.05,0.118,FG,8.244666666666667,6.713333333333333,1.832,0.0,0.5126666666666667,0.10133333333333333,0.386,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,8,2,away,Cleveland Browns,163.38116515288525,72.55038036287826,214.17095242472723,2.0653333333333332,0.38466666666666666,0.17133333333333334,0.18466666666666667,0.02266666666666667,0.39866666666666667,0.052,0.016,0.028666666666666667,0.043333333333333335,0.10533333333333333,TD,8.244666666666667,8.778666666666666,0.0,2.0653333333333332,0.4126666666666667,0.08533333333333333,0.502,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,9,2,home,Las Vegas Raiders,165.00605382633975,73.77832932864746,217.8638722600263,2.050666666666667,0.384,0.176,0.18533333333333332,0.013333333333333334,0.4146666666666667,0.05266666666666667,0.014666666666666666,0.02666666666666667,0.04133333333333333,0.08866666666666667,TD,10.295333333333334,8.778666666666666,2.050666666666667,0.0,0.5126666666666667,0.07133333333333333,0.416,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,10,2,away,Cleveland Browns,163.65318096325979,68.42344374974549,222.64669052157603,1.9593333333333334,0.3606666666666667,0.15866666666666668,0.18066666666666667,0.017333333333333333,0.4053333333333333,0.05,0.026,0.03133333333333333,0.05333333333333334,0.09466666666666666,TD,10.295333333333334,10.738,0.0,1.9593333333333334,0.43466666666666665,0.059333333333333335,0.506,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,11,3,home,Las Vegas Raiders,164.68400672798307,72.72118899617965,219.50833486839383,2.4206666666666665,0.42533333333333334,0.184,0.208,0.021333333333333333,0.378,0.046,0.023333333333333334,0.04466666666666667,0.04066666666666666,0.07533333333333334,TD,12.716,10.738,2.4206666666666665,0.0,0.5393333333333333,0.05333333333333334,0.4073333333333333,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,12,3,away,Cleveland Browns,163.9327180153084,71.77939020342168,219.60670278142808,2.406,0.42866666666666664,0.188,0.21266666666666667,0.02,0.366,0.04466666666666667,0.018666666666666668,0.03,0.042,0.098,TD,12.716,13.144,0.0,2.406,0.446,0.05533333333333333,0.49866666666666665,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,13,3,home,Las Vegas Raiders,167.88673051258425,75.75211355695629,224.06368701638598,2.316666666666667,0.4146666666666667,0.18133333333333335,0.20866666666666667,0.018,0.382,0.04,0.015333333333333332,0.028,0.050666666666666665,0.094,TD,15.032666666666668,13.144,2.316666666666667,0.0,0.5266666666666666,0.052,0.42133333333333334,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,14,3,away,Cleveland Browns,160.03868610310593,74.24519887793292,211.87081801492462,2.404,0.436,0.19666666666666666,0.20933333333333334,0.018666666666666668,0.38266666666666665,0.04666666666666667,0.019333333333333334,0.024666666666666667,0.04133333333333333,0.07933333333333334,TD,15.032666666666668,15.548,0.0,2.404,0.442,0.048,0.51,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,15,3,home,Las Vegas Raiders,160.0733098817422,68.00344546508228,212.21394616201843,1.7693333333333334,0.338,0.164,0.152,0.016,0.4246666666666667,0.05466666666666667,0.02266666666666667,0.03266666666666666,0.05266666666666667,0.09666666666666666,FG,16.802,15.548,1.7693333333333334,0.0,0.5093333333333333,0.04466666666666667,0.446,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,16,4,away,Cleveland Browns,159.963422872456,71.0056978890565,209.3811704376055,1.7553333333333334,0.3353333333333333,0.156,0.15466666666666667,0.02,0.428,0.046,0.02266666666666667,0.03666666666666667,0.04466666666666667,0.11133333333333334,FG,16.802,17.303333333333335,0.0,1.7553333333333334,0.44666666666666666,0.048666666666666664,0.5046666666666667,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,17,4,home,Las Vegas Raiders,158.3869292713103,67.2341830821284,205.7382088448381,1.7573333333333334,0.334,0.156,0.15266666666666667,0.022,0.422,0.050666666666666665,0.022,0.035333333333333335,0.048,0.11333333333333333,FG,18.559333333333335,17.303333333333335,1.7573333333333334,0.0,0.5206666666666667,0.051333333333333335,0.428,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,18,4,away,Cleveland Browns,159.4665134946746,67.22378692977033,212.4968038874843,1.9626666666666666,0.3566666666666667,0.15866666666666668,0.17333333333333334,0.017333333333333333,0.41,0.052,0.021333333333333333,0.03866666666666667,0.04733333333333333,0.09866666666666667,TD,18.559333333333335,19.266,0.0,1.9626666666666666,0.444,0.04733333333333333,0.5086666666666667,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,19,4,home,Las Vegas Raiders,159.73761407947867,71.21042366014018,211.14497002234168,1.8946666666666667,0.352,0.15866666666666668,0.17266666666666666,0.015333333333333332,0.41533333333333333,0.054,0.024,0.034,0.05,0.09133333333333334,TD,20.454,19.266,1.8946666666666667,0.0,0.5146666666666667,0.048666666666666664,0.43666666666666665,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,20,4,away,Cleveland Browns,160.26044176749954,68.79775290042579,213.5206594429929,1.874,0.3413333333333333,0.14733333333333334,0.16533333333333333,0.02,0.42533333333333334,0.058,0.023333333333333334,0.02666666666666667,0.043333333333333335,0.11066666666666666,TD,20.454,21.14,0.0,1.874,0.44,0.04733333333333333,0.5126666666666667,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,1,away,Indianapolis Colts,158.0297374136749,71.37100709800475,202.83883631313734,1.4986666666666666,0.286,0.12266666666666666,0.12933333333333333,0.03,0.4706666666666667,0.05533333333333333,0.02,0.03866666666666667,0.03933333333333333,0.124,TD,0.0,1.4986666666666666,0.0,1.4986666666666666,0.0,0.714,0.286,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,2,1,home,Kansas City Chiefs,170.82021481421555,74.14410532287545,225.52932269056404,3.1213333333333333,0.4866666666666667,0.18466666666666667,0.284,0.009333333333333334,0.33,0.042,0.014,0.02266666666666667,0.04066666666666666,0.082,TD,3.1213333333333333,1.4986666666666666,3.1213333333333333,0.0,0.41,0.412,0.178,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,3,1,away,Indianapolis Colts,159.4965985283013,69.7953386495075,200.9529090279179,1.384,0.268,0.12133333333333333,0.12066666666666667,0.023333333333333334,0.4686666666666667,0.064,0.019333333333333334,0.03666666666666667,0.05533333333333333,0.114,No score,3.1213333333333333,2.8826666666666667,0.0,1.384,0.35133333333333333,0.33466666666666667,0.314,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4,1,home,Kansas City Chiefs,165.96724758788127,74.79835996928782,218.14605720544876,3.0793333333333335,0.496,0.198,0.2813333333333333,0.009333333333333334,0.31733333333333336,0.042,0.023333333333333334,0.02266666666666667,0.032,0.08333333333333333,TD,6.200666666666667,2.8826666666666667,3.0793333333333335,0.0,0.588,0.214,0.198,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,5,1,away,Indianapolis Colts,154.28597916529316,65.81932389698245,199.06111012474543,1.3053333333333332,0.258,0.116,0.114,0.025333333333333333,0.484,0.07666666666666666,0.02,0.030666666666666665,0.05333333333333334,0.10533333333333333,No score,6.200666666666667,4.188,0.0,1.3053333333333332,0.5226666666666666,0.186,0.29133333333333333,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,6,2,home,Kansas City Chiefs,170.52288459738182,72.21182443178218,228.06082536490266,2.598,0.44,0.17266666666666666,0.24266666666666667,0.017333333333333333,0.35,0.043333333333333335,0.023333333333333334,0.03666666666666667,0.044,0.08733333333333333,TD,8.798666666666668,4.188,2.598,0.0,0.658,0.13,0.212,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,7,2,away,Indianapolis Colts,154.7523135488036,66.29772879781842,202.66942890601675,1.272,0.24133333333333334,0.10066666666666667,0.10933333333333334,0.02666666666666667,0.4766666666666667,0.06,0.019333333333333334,0.04733333333333333,0.05466666666666667,0.132,No score,8.798666666666668,5.46,0.0,1.272,0.6093333333333333,0.116,0.27466666666666667,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,8,2,home,Kansas City Chiefs,168.56622053082725,70.05511916395771,220.98426632607692,2.562666666666667,0.43733333333333335,0.18666666666666668,0.23133333333333334,0.013333333333333334,0.35733333333333334,0.052,0.018,0.036,0.035333333333333335,0.08333333333333333,TD,11.361333333333333,5.46,2.562666666666667,0.0,0.6993333333333334,0.1,0.20066666666666666,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,9,2,away,Indianapolis Colts,146.70037100490853,63.144947141272645,190.65824938100093,1.4553333333333334,0.28,0.12466666666666666,0.12733333333333333,0.02266666666666667,0.4653333333333333,0.06733333333333333,0.018666666666666668,0.04066666666666666,0.05,0.106,TD,11.361333333333333,6.915333333333334,0.0,1.4553333333333334,0.646,0.09866666666666667,0.25533333333333336,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,10,2,home,Kansas City Chiefs,160.77734666847715,73.33328954590591,207.93577756120266,2.5633333333333335,0.43933333333333335,0.19733333333333333,0.21933333333333332,0.013333333333333334,0.3566666666666667,0.048,0.02,0.032,0.038,0.08866666666666667,TD,13.924666666666667,6.915333333333334,2.5633333333333335,0.0,0.7406666666666667,0.076,0.18333333333333332,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,11,3,away,Indianapolis Colts,160.29984103918713,66.1436043681775,205.06587030316643,1.6333333333333333,0.32066666666666666,0.14066666666666666,0.14,0.03266666666666666,0.46066666666666667,0.058666666666666666,0.024,0.043333333333333335,0.046,0.08666666666666667,FG,13.924666666666667,8.548666666666668,0.0,1.6333333333333333,0.6846666666666666,0.07133333333333333,0.244,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,12,3,home,Kansas City Chiefs,167.56315792091533,75.22920377189163,224.19058411351054,2.8906666666666667,0.4766666666666667,0.19933333333333333,0.25133333333333335,0.017333333333333333,0.336,0.04733333333333333,0.021333333333333333,0.028,0.03133333333333333,0.08533333333333333,TD,16.815333333333335,8.548666666666668,2.8906666666666667,0.0,0.78,0.05466666666666667,0.16533333333333333,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,13,3,away,Indianapolis Colts,155.68285917162578,62.03905515886292,209.48086036494223,1.6126666666666667,0.31,0.12933333333333333,0.14533333333333334,0.028666666666666667,0.434,0.050666666666666665,0.032,0.03866666666666667,0.062,0.108,TD,16.815333333333335,10.161333333333333,0.0,1.6126666666666667,0.7326666666666667,0.056666666666666664,0.21066666666666667,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,14,3,home,Kansas City Chiefs,174.14264728382395,75.59945604180494,227.34819444869458,2.9353333333333333,0.4786666666666667,0.18733333333333332,0.2713333333333333,0.010666666666666666,0.322,0.048,0.022,0.019333333333333334,0.04133333333333333,0.08866666666666667,TD,19.750666666666667,10.161333333333333,2.9353333333333333,0.0,0.8193333333333334,0.043333333333333335,0.13733333333333334,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,15,3,away,Indianapolis Colts,158.76950503509286,69.71871574219807,205.85830482073942,1.4506666666666668,0.2786666666666667,0.12133333333333333,0.124,0.028,0.4866666666666667,0.052,0.014666666666666666,0.044,0.054,0.10333333333333333,No score,19.750666666666667,11.612,0.0,1.4506666666666668,0.786,0.04666666666666667,0.16733333333333333,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,16,4,home,Kansas City Chiefs,158.197062977877,66.44722966899576,210.0002174162032,2.0993333333333335,0.37666666666666665,0.17533333333333334,0.18466666666666667,0.011333333333333334,0.3873333333333333,0.062,0.02,0.03133333333333333,0.032,0.10733333333333334,TD,21.85,11.612,2.0993333333333335,0.0,0.8413333333333334,0.03933333333333333,0.11933333333333333,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,17,4,away,Indianapolis Colts,148.90203991927456,62.59278901088524,193.23619729422956,1.312,0.274,0.13133333333333333,0.106,0.030666666666666665,0.478,0.06666666666666667,0.018666666666666668,0.029333333333333333,0.05,0.12,No score,21.85,12.924,0.0,1.312,0.8153333333333334,0.043333333333333335,0.14133333333333334,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,18,4,home,Kansas City Chiefs,161.50383067550993,72.12956961024703,214.56551353179103,2.072,0.366,0.168,0.184,0.008666666666666666,0.4,0.05,0.016666666666666666,0.034,0.056666666666666664,0.09066666666666667,TD,23.922,12.924,2.072,0.0,0.8646666666666667,0.034,0.10133333333333333,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,19,4,away,Indianapolis Colts,156.79657073608982,70.90207662934014,209.33901928225447,1.4066666666666667,0.27066666666666667,0.12066666666666667,0.12266666666666666,0.022,0.45666666666666667,0.07,0.026,0.035333333333333335,0.06133333333333333,0.10733333333333334,No score,23.922,14.330666666666668,0.0,1.4066666666666667,0.8326666666666667,0.042666666666666665,0.12466666666666666,10,10,20
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,20,4,home,Kansas City Chiefs,154.92257504574425,68.5219103977701,205.9128951077078,2.0393333333333334,0.36533333333333334,0.17133333333333334,0.17333333333333334,0.016,0.43133333333333335,0.046,0.021333333333333333,0.026,0.046,0.08466666666666667,TD,25.961333333333332,14.330666666666668,2.0393333333333334,0.0,0.878,0.03933333333333333,0.08266666666666667,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,1,away,Jacksonville Jaguars,166.04618019144516,71.88155677676033,215.44368896490158,2.6786666666666665,0.44333333333333336,0.192,0.23466666666666666,0.013333333333333334,0.3446666666666667,0.05333333333333334,0.015333333333333332,0.032,0.038,0.09,TD,0.0,2.6786666666666665,0.0,2.6786666666666665,0.0,0.5566666666666666,0.44333333333333336,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,2,1,home,Arizona Cardinals,167.81953963359638,72.64869309500085,229.48102979893144,2.2733333333333334,0.4026666666666667,0.176,0.20266666666666666,0.015333333333333332,0.37933333333333336,0.043333333333333335,0.028,0.036,0.04466666666666667,0.09,TD,2.2733333333333334,2.6786666666666665,2.2733333333333334,0.0,0.286,0.38466666666666666,0.3293333333333333,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,3,1,away,Jacksonville Jaguars,172.3175813960855,75.61027760325962,221.50414884361538,2.648,0.4493333333333333,0.19266666666666668,0.23733333333333334,0.010666666666666666,0.356,0.048666666666666664,0.020666666666666667,0.027333333333333334,0.037333333333333336,0.08,TD,2.2733333333333334,5.326666666666667,0.0,2.648,0.2,0.238,0.562,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,4,1,home,Arizona Cardinals,164.867743603821,73.40196320736328,219.1867583153761,2.478,0.4226666666666667,0.17533333333333334,0.22333333333333333,0.016,0.368,0.058,0.023333333333333334,0.030666666666666665,0.03933333333333333,0.082,TD,4.751333333333333,5.326666666666667,2.478,0.0,0.37866666666666665,0.17533333333333334,0.446,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,5,1,away,Jacksonville Jaguars,162.82800675795653,73.98915567920326,211.61406275683314,2.4106666666666667,0.4013333333333333,0.16,0.22066666666666668,0.011333333333333334,0.37533333333333335,0.058666666666666666,0.018666666666666668,0.028666666666666667,0.05266666666666667,0.08533333333333333,TD,4.751333333333333,7.737333333333333,0.0,2.4106666666666667,0.2906666666666667,0.11866666666666667,0.5906666666666667,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,6,2,home,Arizona Cardinals,155.70369113814405,67.75508076418191,202.49737556979676,1.8253333333333333,0.33866666666666667,0.14533333333333334,0.16466666666666666,0.021333333333333333,0.42733333333333334,0.05466666666666667,0.018666666666666668,0.03266666666666666,0.046,0.11066666666666666,TD,6.576666666666667,7.737333333333333,1.8253333333333333,0.0,0.38866666666666666,0.10466666666666667,0.5066666666666667,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,7,2,away,Jacksonville Jaguars,165.60984166592993,71.38949493331748,214.01495282452515,2.1693333333333333,0.39,0.17933333333333334,0.19466666666666665,0.013333333333333334,0.38533333333333336,0.042666666666666665,0.018,0.025333333333333333,0.04533333333333334,0.10933333333333334,TD,6.576666666666667,9.906666666666666,0.0,2.1693333333333333,0.312,0.074,0.614,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,8,2,home,Arizona Cardinals,157.35782905095337,69.68420822717734,205.68402211054774,1.9853333333333334,0.35733333333333334,0.16266666666666665,0.178,0.011333333333333334,0.4226666666666667,0.04733333333333333,0.021333333333333333,0.030666666666666665,0.04066666666666666,0.09666666666666666,TD,8.562,9.906666666666666,1.9853333333333334,0.0,0.398,0.06933333333333333,0.5326666666666666,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,9,2,away,Jacksonville Jaguars,166.5384618624992,74.74398331419967,218.36194664617636,2.342,0.4013333333333333,0.17,0.214,0.008666666666666666,0.38866666666666666,0.048666666666666664,0.021333333333333333,0.034666666666666665,0.03933333333333333,0.08333333333333333,TD,8.562,12.248666666666667,0.0,2.342,0.31,0.06133333333333333,0.6286666666666667,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,10,2,home,Arizona Cardinals,165.7983384776058,69.92467755282954,221.94439096423002,2.1706666666666665,0.38533333333333336,0.16933333333333334,0.18866666666666668,0.017333333333333333,0.418,0.051333333333333335,0.019333333333333334,0.024,0.042,0.08733333333333333,TD,10.732666666666667,12.248666666666667,2.1706666666666665,0.0,0.4066666666666667,0.051333333333333335,0.542,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,11,3,away,Jacksonville Jaguars,167.78605843777734,71.47349714570579,225.49612192848485,2.808666666666667,0.4706666666666667,0.184,0.26,0.019333333333333334,0.3413333333333333,0.046,0.02,0.02666666666666667,0.03866666666666667,0.08333333333333333,TD,10.732666666666667,15.057333333333334,0.0,2.808666666666667,0.31333333333333335,0.04066666666666666,0.646,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,12,3,home,Arizona Cardinals,163.65305357966713,69.43610063787632,215.3059042326644,2.4553333333333334,0.424,0.176,0.22,0.02266666666666667,0.37133333333333335,0.06066666666666667,0.026,0.023333333333333334,0.04733333333333333,0.07533333333333334,TD,13.188,15.057333333333334,2.4553333333333334,0.0,0.4086666666666667,0.05,0.5413333333333333,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,13,3,away,Jacksonville Jaguars,166.87168294746073,71.05108535967318,229.0994355860473,2.8733333333333335,0.47733333333333333,0.18133333333333335,0.268,0.015333333333333332,0.33666666666666667,0.042666666666666665,0.018666666666666668,0.026,0.03933333333333333,0.08733333333333333,TD,13.188,17.930666666666667,0.0,2.8733333333333335,0.31266666666666665,0.034,0.6533333333333333,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,14,3,home,Arizona Cardinals,161.83387534990675,72.83098856234544,214.12089819437398,2.509333333333333,0.43,0.18533333333333332,0.22066666666666668,0.015333333333333332,0.38066666666666665,0.05,0.018666666666666668,0.023333333333333334,0.03666666666666667,0.08466666666666667,TD,15.697333333333333,17.930666666666667,2.509333333333333,0.0,0.39666666666666667,0.037333333333333336,0.566,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,15,3,away,Jacksonville Jaguars,160.6513940841501,68.03544673322804,213.97632832764435,2.094,0.36933333333333335,0.15666666666666668,0.194,0.012666666666666666,0.4106666666666667,0.052,0.02,0.028,0.037333333333333336,0.10133333333333333,TD,15.697333333333333,20.02466666666667,0.0,2.094,0.328,0.03333333333333333,0.6386666666666667,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,16,4,home,Arizona Cardinals,163.05780236790963,71.97999629785953,211.32953537611542,1.9026666666666667,0.356,0.164,0.168,0.016,0.4146666666666667,0.05533333333333333,0.02266666666666667,0.027333333333333334,0.04466666666666667,0.10333333333333333,TD,17.6,20.02466666666667,1.9026666666666667,0.0,0.3933333333333333,0.044,0.5626666666666666,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,17,4,away,Jacksonville Jaguars,156.88546610642962,71.31423807678716,201.5681685573369,2.202,0.38,0.17,0.19533333333333333,0.011333333333333334,0.378,0.058666666666666666,0.02,0.04066666666666666,0.042,0.09533333333333334,TD,17.6,22.226666666666667,0.0,2.202,0.2966666666666667,0.048,0.6553333333333333,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,18,4,home,Arizona Cardinals,155.88101361415062,64.45915180665442,202.9622853188485,1.9046666666666667,0.35733333333333334,0.166,0.168,0.016666666666666666,0.4026666666666667,0.06333333333333334,0.023333333333333334,0.034666666666666665,0.04933333333333333,0.09266666666666666,TD,19.504666666666665,22.226666666666667,1.9046666666666667,0.0,0.36533333333333334,0.05,0.5846666666666667,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,19,4,away,Jacksonville Jaguars,167.31081185533918,69.41144512750724,219.53261503852758,2.284,0.4073333333333333,0.18533333333333332,0.206,0.009333333333333334,0.3933333333333333,0.042,0.018,0.034666666666666665,0.03866666666666667,0.082,TD,19.504666666666665,24.510666666666665,0.0,2.284,0.2673333333333333,0.04533333333333334,0.6873333333333334,10,10,20
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,20,4,home,Arizona Cardinals,159.87744571180605,68.77971098410562,211.12534832128296,1.9,0.34933333333333333,0.15866666666666668,0.17,0.016,0.4026666666666667,0.07133333333333333,0.016666666666666666,0.03133333333333333,0.05,0.09933333333333333,TD,21.404666666666667,24.510666666666665,1.9,0.0,0.332,0.046,0.622,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,1,away,Minnesota Vikings,157.0716089495697,69.77779618073839,204.42090483750218,1.668,0.31266666666666665,0.14666666666666667,0.142,0.019333333333333334,0.448,0.05733333333333333,0.018666666666666668,0.037333333333333336,0.044,0.106,FG,0.0,1.668,0.0,1.668,0.0,0.6873333333333334,0.31266666666666665,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,2,1,home,Green Bay Packers,178.56106093572228,76.63802178141538,236.5128669523994,4.059333333333333,0.5793333333333334,0.19266666666666668,0.37466666666666665,0.006,0.254,0.03266666666666666,0.019333333333333334,0.023333333333333334,0.024,0.07933333333333334,TD,4.059333333333333,1.668,4.059333333333333,0.0,0.4846666666666667,0.346,0.16933333333333334,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,3,1,away,Minnesota Vikings,158.25112982270136,66.24140305799666,205.36029550208104,1.6666666666666667,0.31666666666666665,0.13,0.14666666666666667,0.03266666666666666,0.452,0.056666666666666664,0.02,0.037333333333333336,0.042,0.11533333333333333,TD,4.059333333333333,3.3346666666666667,0.0,1.6666666666666667,0.41133333333333333,0.2613333333333333,0.3273333333333333,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,4,1,home,Green Bay Packers,181.3503237481301,81.39510488802276,235.62161270575513,4.256,0.6133333333333333,0.20933333333333334,0.3913333333333333,0.008,0.25266666666666665,0.026,0.014666666666666666,0.023333333333333334,0.028666666666666667,0.054,TD,8.315333333333333,3.3346666666666667,4.256,0.0,0.6646666666666666,0.14066666666666666,0.19466666666666665,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,5,1,away,Minnesota Vikings,151.52921013138237,65.40791218096803,196.27658752328188,1.494,0.2906666666666667,0.14133333333333334,0.126,0.018,0.44533333333333336,0.06133333333333333,0.023333333333333334,0.025333333333333333,0.048,0.12933333333333333,FG,8.315333333333333,4.828666666666667,0.0,1.494,0.5993333333333334,0.13133333333333333,0.2693333333333333,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,6,2,home,Green Bay Packers,165.46939343594357,76.9556114583697,215.1729645328004,3.316666666666667,0.5133333333333333,0.18533333333333332,0.31466666666666665,0.009333333333333334,0.31266666666666665,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.036,0.08466666666666667,TD,11.632,4.828666666666667,3.316666666666667,0.0,0.7473333333333333,0.078,0.17466666666666666,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7,2,away,Minnesota Vikings,160.46810024679363,69.31097394656675,210.61923371437652,1.5693333333333332,0.29733333333333334,0.132,0.13733333333333334,0.02266666666666667,0.4713333333333333,0.058666666666666666,0.017333333333333333,0.035333333333333335,0.048666666666666664,0.09933333333333333,TD,11.632,6.398,0.0,1.5693333333333332,0.6906666666666667,0.074,0.23533333333333334,10,10,20
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,8,2,home,Green Bay Packers,176.7333171988915,80.74197522466476,234.84268758376356,3.43,0.534,0.20133333333333334,0.31866666666666665,0.006,0.30733333333333335,0.034666666666666665,0.014,0.024666666666666667,0.03866666666666667,0.06066666666666667,TD,15.062,6.398,3.43,0.0,0.8086666666666666,0.04133333333333333,0.15,10,10,20
